"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"4920",910.255973152649,910.255339424561,910.256213676534,1213.625,1212.15,1215.04,4,4,3511804.92723196,3455319.99283344,1574029.89067762,3260894.8767578,2317262.13841145,2568178.39171028,3785267.56160887,4220800.20648192,5921,"[698][M+4]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921",910.487810509779,910.398748639511,910.52650064605,863.857,775.326,922.525,11,8,753842.123097654,1113926.7592513,510623.072976561,859864.534375001,138661.080180663,122623.431194043,205665.327427343,948560.075807477,5922,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4922",910.511814998671,910.387337881108,910.51247173968,609.7665,606.817,663.009,6,5,138376.882746094,176766.40719336,0,218182.252490235,57326.6797878742,66861.6338657141,370922.524799107,208775.408765625,5923,"[706][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4923",910.532373537119,910.532223366535,910.532480354718,983.7665,983.731,984.047,4,4,3437036.41530173,3885923.30894604,3552594.24235834,4284217.24170313,4099701.82325363,4096435.58507422,371512.583896093,4329018.02265701,5924,"[705][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924",910.607301704057,910.549883590308,910.655977202733,742.883,698.456,803.231,21,8,1662106.19033936,2164400.27952216,1242915.28185563,10020655.4837361,4298765.74054296,2531684.27431043,218235.174765625,8732134.26280665,5927,"[707][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925",910.791680392735,910.7912857578,910.792195721722,1298.7,1292.9,1301.58,7,7,1690469.60699707,3317901.69771635,3942831.80727252,2494091.9660697,2415761.52523349,2143533.47690625,3758245.57888672,2590325.28955965,5930,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926",911.007686833309,911.006901241195,911.008316540259,1664.73,1661.86,1667.58,7,7,1260924.49214063,1156469.10977296,894701.937479814,1446900.29656251,1067015.74087501,1222850.32072657,979838.582507818,752267.070156242,5931,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4927",911.158541310889,911.157787668992,911.158834612712,742.883,734.722,746.65,5,4,407423.35479455,247526.07698377,535741.796611328,262922.568691456,327827.118726726,528321.908734131,423016.023275782,235305.474440384,5932,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928",911.215417908206,911.21468104161,911.255559325561,1213.97,1212.13,1215.04,11,8,783747.233769538,1348751.55015904,770126.160481768,596105.332119139,550767.627553709,892710.360445302,795998.930963539,1592578.43148437,5933,"[709][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929",911.492560551062,911.30965941792,911.528062614412,754.723,677.812,799.054,13,8,332133.497846818,405981.233717408,76247.5034726563,505324.130696832,357235.00522154,170258.850225505,251925.934682068,632597.879303386,5934,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4930",911.609651536071,911.536465883356,911.660249390849,983.759,937.302,1128.61,27,8,1421029.25486328,1199708.12650048,853818.887941547,1666473.58678418,1089882.47621663,1268867.81875391,1210184.03849446,1114421.57146406,5935,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931",911.570646384765,911.557489660427,911.659943714949,860.955,815.141,884.537,23,8,240962.287925683,511680.630489529,1403768.80214648,795265.152118598,463337.898603516,200120.068400977,463885.42278125,733350.522812501,5936,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4932",911.610530331161,911.561205088135,911.660139133377,740.69,707.393,760.651,15,8,1017493.83301802,1293253.5674143,674610.445177859,5628388.15823555,2353100.67166367,1776336.68179823,4719043.5612537,5093915.52688282,5937,"[707][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4933",911.728758402198,911.666920018409,911.825813115568,1163.2,1099.66,1301.58,43,8,2167439.74357422,2288433.75003906,4670929.39222099,7241833.86097264,3700625.37828036,2872594.79046165,4681981.94925784,5877532.87799998,5938,"[710][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4934",911.70052109714,911.672215291263,911.753407690403,1018.62,983.774,1079.45,27,8,11665184.9458008,839251.765136722,1227569.62159219,12996113.279442,14557530.7608984,12990743.830134,15555635.1892968,15967503.3443303,5939,"[708][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935",911.804021423777,911.803751936299,911.804776837064,1367.875,1353.45,1373.45,8,8,1312095.8050284,1710243.84228906,4782578.8002539,1449107.1935902,1659676.83100361,1659416.58636068,2546242.65127104,3123689.43903972,5940,"[711][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936",912.215525628653,912.214991820796,912.255045583086,1215.03,1212.13,1217.93,9,7,771864.820966803,611779.29949805,545612.104324221,508110.293657225,366427.913216144,140931.477420211,706734.250091143,520544.186906244,5941,"[709][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937",912.713492598452,912.668512451563,912.784885134815,1160.225,1099.67,1277.85,32,8,502531.350289065,8364764.85003605,623570.944176899,939494.665839854,868843.748590962,846560.9735519,1018241.99860937,1120281.19339193,5944,"[710][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938",912.707899767252,912.698573873702,912.822038563984,1036.01,1015.71,1085.25,23,8,28709250.1724218,29328995.1692889,23446695.2890625,29493504.5168609,32638322.4508281,27567252.2510795,34935189.151875,33435014.1956719,5946,"[708][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939",912.80775988648,912.807300563642,912.808041887231,1367.875,1350.57,1370.75,4,4,430860.463383496,1000562.81002344,2606399.97979687,902310.582331547,594629.603598316,238437.845919728,1440255.8687207,1281193.57485324,5948,"[711][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940",913.213621278698,913.212956318814,913.213929520594,1213.595,1212.14,1217.92,4,4,567166.146367189,427545.568931431,89449.1242761612,339237.253742184,76112.4367564917,76474.6375050545,526178.714390627,492069.922703119,5950,"[709][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941",913.508954007813,913.508369983592,913.527951318463,904.9735,865.624,905.01,6,5,326200.945962499,361527.184363866,0,97484.0731961727,370069.151655273,277695.55741826,383922.895636718,0,5951,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942",913.725552765255,913.580320478833,913.788155616342,1119.015,1085.23,1137.14,34,8,1892736.80209073,571170.323039065,800507.688398428,730681.115712903,3071815.03679445,785031.197742191,1201213.29453125,3439619.14357031,5952,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4943",913.701912008125,913.631684876849,913.711354371941,1021.5,1003.79,1036.62,19,8,18617473.9676953,802649.357523442,585708.993871097,374928.3388125,435678.623531249,869259.871171873,393171.972070312,945906.038531248,5953,"[708][M+3]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944",913.585974250485,913.544357080241,913.675110345314,883.418,815.141,940.092,25,8,3211599.69248959,3649083.7232016,1713817.075125,4170118.42151475,3957930.3574566,4198831.4213672,6930609.31614695,6529072.12480902,5954,"[712][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945",913.700005690321,913.682814564261,913.761914974094,1249.67,1200.71,1333.29,10,8,4672847.26587697,6205420.78619139,5204976.71591405,6011567.46456598,6177698.20392581,7421587.2848906,8729474.85406895,8733078.21025388,5955,"[713][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946",913.571352257329,913.570141172707,913.628367523193,728.134,725.06,760.659,9,6,345566.961590576,346223.610633218,248674.089109254,443218.445567751,253042.465751952,275382.065215902,217953.237277588,334830.161520508,5956,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4947",913.797112934214,913.796835095489,913.829703565232,1160.28,1125.62,1194.83,14,8,8375078.22269098,9094542.02671872,6823814.358252,11765591.9407031,10734564.4235677,9900291.21452341,12241629.7042014,11739500.2751367,5957,"[714][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4948",914.569251299672,914.511927513461,914.635302509605,884.473,838.957,1006.91,16,8,828722.461019175,1724555.0564489,798119.64761016,1975587.20307763,2102326.50554905,2315269.00717934,353265.39660039,251120.520929688,5959,"[712][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4949",914.703369607522,914.683234951993,914.703687705448,1249.65,1200.6,1252.55,12,8,2938958.77146485,3759221.70361111,3317448.25086718,3169704.83722265,3813069.54225695,4502043.19090946,5049112.2239583,5099385.00416405,5961,"[713][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4950",914.714380123588,914.671902818788,914.779187007933,1044.685,1015.71,1088.13,20,8,4007125.21887499,4177602.44416664,74847063.7889244,4444635.60937497,122883212.710555,3307932.016125,4937335.01726558,4994102.17794644,5962,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4951",914.800290237489,914.790740735244,914.800388485582,1160.215,1137.18,1163.09,8,7,5323565.09393553,6157040.52161459,3938293.32151413,6973166.86122597,6791053.61361326,6267376.26304255,7079381.09878474,7325927.15494793,5965,"[714][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4952",915.404315800223,915.40419308995,915.404764900695,651.1035,648.217,651.188,6,6,651659.641129688,551184.123467163,299975.653708984,337052.445571614,437800.577156982,485666.804723633,473915.07116204,495103.370131346,5966,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4953",915.524322793788,915.524117676353,915.538901078005,949.004,925.449,951.766,9,8,53779264.3754882,62494668.4819066,1435202.98632975,51743829.1875209,47101635.7055624,49356937.6833925,114694803.231445,4653365.17345897,5967,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4954",915.691011919793,915.577329216592,915.778272138656,1114.1,995.037,1252.54,67,8,5164383.95770018,4371850.64512206,5783474.39787761,5470457.2181909,5339704.45139647,4932684.52876673,5907531.99650878,6664088.33085933,5968,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4955",915.665445846795,915.665343949739,915.665494332625,784.3,781.388,787.247,7,7,6766135.48454862,9248353.27401737,2756688.16776964,6784253.2231211,9912824.30459768,6462738.72786035,13569366.7990508,8545880.79781178,5970,"[715][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4956",915.812598142932,915.802979786054,915.821102970597,1201.53,1157.37,1243.9,18,8,882274.571685269,1952455.05262939,4889642.82086806,6110950.00381248,5724763.67184029,5237218.87270311,7964511.75246529,6842634.93423612,5971,"[716][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4957",916.266475563745,916.266311840323,916.266546670881,128.075,127.957,139.911,5,5,600675.614225339,688702.162228875,159963.768283965,494250.026922445,522903.96425293,565957.545950409,784145.975192329,780335.749762573,5972,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4958",916.668531403635,916.6683457421,916.668932347944,784.2375,781.388,787.247,6,6,2009082.18393521,3047110.20027626,907687.076930344,2061570.63571028,3251304.32136828,2056625.30164062,4566335.63659765,2767650.18184512,5976,"[715][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4959",916.816055906147,916.79626466171,916.833646516523,1199.225,1111.22,1272.75,14,8,2774616.24614149,3779955.58765191,2816015.95763889,3546894.42974999,3784130.46774769,3207838.00758521,4674592.4623535,4370567.45161459,5977,"[716][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4960",917.529122591707,917.529034538044,917.529192393605,949.004,948.876,951.766,5,5,13539891.8813994,17549838.0802354,295026.951884349,13861872.0335495,12344592.1487164,12851122.7535871,30160927.1550293,1069648.86846094,5978,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4961",917.419993293478,917.419345323403,917.464542961431,698.456,695.977,716.237,5,4,306760.672335118,241472.172370606,120919.318213224,429696.267897583,460162.233831869,359926.22041377,497594.035625977,435061.363951862,5980,"[717][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4962",917.671499999947,917.670722720617,917.681949819412,785.7735,784.187,813.828,4,4,228863.252605983,543404.304140625,125167.639879861,471971.735326758,702045.663260324,369880.694575196,830451.096965439,208949.16018457,5983,"[715][M+3]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4963",917.756199723687,917.699632739451,917.823986514628,1171.095,1142.94,1203.49,20,8,808327.184252926,327168.019242189,929396.20240235,749034.091497801,815792.680589488,398179.211223957,1616822.93449219,1571780.76237216,5984,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4964",917.828271243486,917.702790191273,917.836509800243,1249.24,1232.37,1284.29,16,8,3289696.46824901,208687.228558595,4302446.5923828,4671716.02156252,4756865.51083334,4903533.25136721,333609.009453121,5841491.95209872,5985,"[718][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4965",917.733594295507,917.688989081972,917.742593730341,1073.69,1053.4,1111.23,17,8,63552857.0700693,68484592.9706252,70500408.8001167,87925690.9151566,82279047.5964839,65652138.8833987,81908791.1194926,84610249.1413888,5986,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4966",918.423352520275,918.422218120505,918.423446016142,698.456,695.977,698.532,5,5,110936.210009765,88414.688007031,20736.8020891249,145497.265029102,152180.488487891,84142.9204684943,138530.913404297,45589.3339876086,5987,"[717][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4967",918.554146949338,918.512588525204,918.573918572273,541.862,518.493,609.76,6,5,159045.239601061,159904.793977678,13326.6440616449,240637.135937256,372658.116281658,167446.618151041,424430.041653809,392443.98834375,5989,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4968",918.83070172296,918.822469986045,918.836700803404,1246.78,1200.62,1249.67,11,8,2041065.93940104,3687299.56184028,2626371.27591308,2778309.00411893,3150593.06852431,2882784.6108633,3811765.31964843,3191446.24845792,5992,"[718][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4969",919.512270761185,919.456217340951,919.528529566431,948.818,840.349,1021.5,15,8,1387209.46158593,455216.026118164,684262.621885742,1408864.58405795,1323174.3170625,1434982.26751874,3542326.03161621,510937.045458984,5993,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4970",919.585342107359,919.555144643259,919.641440466652,890.342,831.425,928.507,18,7,351021.494626789,148548.155029297,35293.603266716,295123.215257811,353174.38701123,325371.977654947,540395.704014321,559828.038800083,5994,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4971",919.763237078291,919.703635964085,919.851976146419,1186.18,1140.02,1333.3,23,8,448705.557299809,1173499.28759767,6102982.01469236,343868.393149413,1950060.35045573,891441.63783325,3708773.41105469,1806354.25289061,5996,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4972",920.311518635987,920.310649919135,920.312648514874,1313.11,1310.23,1315.54,5,5,144098.617824219,487822.655292967,42141.6822738647,496309.435507811,284870.948388675,212964.423749998,362808.328339843,843601.404283619,5997,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4973",920.561281491508,920.44995628761,920.562074559085,840.349,831.425,875.723,7,6,332291.649902343,85227.8538880093,918076.689253662,122737.520786719,168808.446855143,430496.454785157,120443.903615235,126261.972015625,6000,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4974",921.311982919912,921.311807306657,921.312208147653,1314.545,1310.24,1316.01,4,4,31523.7453934193,176439.002927399,63316.8628100157,483293.941874999,455664.995597659,121743.914395154,475350.444335942,1036934.22539062,6002,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4975",921.422365508242,921.422072813164,921.453259217742,855.071,840.349,858.014,5,5,169437.246781055,241524.509639975,346127.940199585,107395.63581419,170937.007058954,235960.492441406,252454.341578614,127552.6192518,6004,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4976",921.754777816933,921.575428115942,921.78040997011,1088.17,1024.33,1117.07,37,8,1996459.96722655,1936118.56218751,22462113.6152051,3113958.49255207,2013070.06637501,1985111.65848795,2313987.69994791,3351347.94609378,6005,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4977",921.73098875274,921.714317794445,921.787902580088,1197.73,1174.63,1272.04,18,8,1272683.40681152,1881773.23056152,1889195.2789788,1749181.48220425,1430275.38161134,1322426.24650948,2006949.38224609,1576510.85053293,6006,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4978",921.656625180487,921.570977483897,921.701829676712,968.794,921.789,995.341,18,8,2215419.91810547,1889460.35572396,696373.600078126,1621710.53587109,2043206.23750847,321128.346032811,697388.77736719,290682.456597069,6007,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49793",921.540108303053,921.539962247086,921.692315836556,568.398,515.343,568.412,9,8,4248510.81676661,5733631.34814259,2237159.38358593,6088884.14306942,5710777.19360939,4409699.04199903,6317457.80864452,5321046.96033048,6008,"[719][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49802",922.290808013287,922.290718804027,922.291379999535,1142.93,1142.91,1144.27,6,6,738328.893015616,816628.120570316,169234.078902006,891337.706966143,445946.523138285,1397824.85089843,1142127.42446289,1113179.65850001,6009,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4981",922.598358296098,922.50199699309,922.662263963095,969.2165,913.784,1030.21,20,7,139745.039336719,696797.823819334,453865.764377987,1031135.38838542,927739.518187991,981787.546524902,542464.446148435,1438488.1285599,6010,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4982",923.291317807782,923.231357715889,923.292350139958,1142.93,1079.47,1144.27,10,7,535473.332141876,640019.132268877,493503.075781252,796131.681884764,753037.420953129,1217624.67995117,901085.404394528,2213171.71845348,6013,"[722][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4983",923.391764735099,923.346337324698,923.392288470738,686.8555,642.279,689.651,4,4,112969.319781445,46557.5631906465,64794.07964468,130926.790189453,147642.382694531,83583.3148254156,43742.2493159183,175884.924033273,6014,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4984",923.555911086401,923.544582414742,923.556377385898,592.049,568.38,592.061,12,8,1794548.60531367,2320701.98761407,1066938.01901533,2345571.55368232,2481496.06453189,2056351.47648047,3385790.40510693,2941742.04509549,6015,"[720][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4985",923.529835068125,923.516506414787,923.649653985186,869.788,772.447,916.747,15,6,882325.337922121,475528.058835328,307494.000095377,0,977172.398062499,991571.483892946,0,752803.399155517,6016,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4986",923.765672873872,923.64284259435,923.789583258354,1116.99,1074.54,1180.41,32,8,4600680.14036463,28954470.3907293,35752227.3858239,478752.674531252,2072480.05557291,328458.73201172,7427920.51895841,2871136.51566405,6017,"[721][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4987",923.74659364945,923.728708511774,923.74727839028,1239.565,1194.86,1243.94,12,8,1151064.75910157,2209719.56341918,2473137.97671178,1648422.72193577,1400103.82077691,375094.82636133,1084201.2541035,1933074.24346093,6018,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4988",923.693127686868,923.665606569794,923.717472427691,1001.365,969.285,1021.52,12,7,3038029.33666797,4442054.67682954,2135922.54314804,223766.202916017,3176907.15766112,10687435.975875,3331617.09202083,3234674.02966276,6019,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4989",924.398503803183,924.397519868329,924.403740955326,858.019,854.984,878.615,7,5,147045.27669692,164647.285373779,457331.196068687,115814.547127043,282275.742519531,512480.821494141,84423.6930786135,515305.898658325,6020,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4990",924.289416417844,924.234679131065,924.290800377361,1142.99,1082.38,1145.79,6,5,341986.202507257,412812.948046877,348861.101231003,251380.050263023,516386.038410159,885364.377309568,862747.194418943,716494.217523441,6021,"[722][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4991",924.560047832034,924.558148532823,924.568317884132,642.3055,592.055,719.152,20,8,10188708.2620443,12552777.4009774,6477829.42496788,13395467.2578463,13849966.5563194,12796895.5892022,18490222.6306371,17797026.6358646,6024,"[723][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
