"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"2549",904.661628206706,904.531453213993,904.673508592166,986.548,903.81,1041.07,10,7,564972.592155395,114622.94288208,95018.6207934772,261660.117890624,0,397634.154333372,319397.807387285,340344.523590495,3103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550",905.130486606912,905.130009087372,905.130818384846,392.239,343.64,395.877,7,4,516426.281062047,729420.439381152,668391.442010184,944361.34595169,1091099.14669238,693279.816077854,330860.113356284,369980.395598118,3104,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551",905.192450553102,905.19229486899,905.192555109056,416.077,412.995,418.917,8,8,26585209.748091,8844110.71154165,13264950.5595,7459690.82288505,10520874.2545313,8015210.23889956,5941338.95475,4712346.98825,3105,"[445][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552",905.5403175304,905.533150450711,905.541042154865,647.798,610.983,669.656,7,4,108301.763599549,0,0,432918.888335299,0,743245.951417845,13264.8767379363,139618.402471802,3106,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553",906.195581454322,906.195468216062,906.200159404306,416.077,413.018,497.62,10,8,3557682.34969531,2854707.43124944,3352627.90655692,2880382.70953125,3395367.66363868,2332893.98358259,1462117.74588449,1322022.69803906,3107,"[445][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554",906.543405845189,906.529133924728,906.545557292145,665.808,647.498,697.013,5,4,0,289726.878962961,112476.928229777,237762.084034966,0,65310.7339856689,0,0,3108,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555",906.471023158162,906.470111027135,906.584817801696,839.992,824.7,893.015,11,5,215029.398780334,0,102199.65805013,0,60065.1293171876,201569.615225407,14603.1770340968,180931.904184435,3109,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556",907.20801993379,907.207655094118,907.208632874099,431.4355,338.028,494.547,32,8,185285986.184,152071941.977484,156016007.18975,124551221.105928,141105508.464179,114310212.559312,85181341.812,175884209.378943,3110,"[446][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557",907.207941112684,907.207537798457,907.208090312687,69.6726,69.6104,71.8907,7,7,1028947.42627031,1914876.75858757,62870.3490717262,650252.363587556,950295.11177474,1384240.83287969,883944.396025293,477080.021958203,3111,"[447][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",908.211455107184,908.211152628474,908.211996763848,431.025,330.598,494.547,29,8,56163892.0457411,46750848.9705469,47566325.2269196,43369850.5697734,44710022.3479219,35235490.1577143,26681685.5829375,19796644.1533929,3113,"[446][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",908.211159625999,908.210862045085,908.211304472057,69.67715,69.6104,72.6454,4,4,255627.095098257,600409.322080827,0,147737.85272136,260194.670953482,420053.462775781,252957.32844432,168878.062611832,3114,"[447][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560",909.214520391692,909.214254084502,909.215035325852,430.737,413.018,454.618,21,8,8639582.86503126,7424340.53463867,7634989.48604799,6997109.41414842,6792750.66915737,5595596.81735714,4208398.46390625,3031831.47108482,3115,"[446][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",909.509103267438,909.508669538848,909.55048210021,816.0625,812.397,846.582,8,5,340365.64800301,235769.093581651,283779.290612304,94639.083234558,192527.958648514,176117.765891683,273609.698797166,144473.893172983,3116,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562",909.498819302937,909.498248388876,909.547133415507,659.9665,657.443,708.738,6,5,136013.810887054,1243747.64582653,368980.52244461,360997.452544771,148791.044127226,474786.880673502,226576.765035828,362109.46105618,3117,"[448][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563",910.217017352283,910.182403043711,910.217432247965,416.034,343.64,431.986,14,8,1348476.78761068,593286.530170202,2572328.49776896,715481.594819823,1075605.81808259,774266.561605469,610919.738552733,391568.726473493,3118,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564",910.502095144877,910.501865528181,910.502593777282,659.694,657.443,677.58,5,4,95134.3196653643,727425.447778168,199184.658955398,173896.461154461,97849.9082997069,238458.203892903,104508.568780577,156934.996417846,3119,"[448][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565",910.512668347608,910.483073773097,910.513014450054,814.942,786.433,815.558,5,5,54721.1600740722,107669.815075195,118003.964898925,17956.4559076689,97721.8260014653,94737.2955140626,107361.807190455,62936.780112572,3120,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566",911.525586692739,911.524554967189,911.565945828563,876.392,846.009,878.237,5,5,132003.986611171,79092.1488076175,82805.6093721678,18945.3207660988,24923.2882974613,73591.6129999997,0,96729.635545654,3122,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567",911.564144267968,911.563980207006,911.564272498097,745.6575,744.637,747.429,8,8,12819937.2370261,2948221.44201518,4129558.34004493,1181252.750625,1244058.62906874,5369149.1492934,970071.971372721,2551728.10153819,3123,"[449][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",912.57622709599,912.567142471794,912.57675146537,769.93,744.637,800.183,17,7,4493214.13938302,527072.734560572,997578.062149738,126041.544557196,348886.024509413,826610.302852602,208982.708799683,851365.058326389,3124,"[449][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569",913.579655693159,913.524378491687,913.580469838971,772.467,678.789,804.544,14,7,2606309.34989149,284284.063462134,553376.189113443,84622.6996796871,92492.9289921177,438838.9223329,121655.506941319,529502.157221655,3125,"[449][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570",915.216629824646,915.216230846527,915.216774912328,398.23,395.761,401.901,6,6,1658732.45100694,1132062.04489183,1107889.56519306,1743771.65766672,1415466.55774219,1064903.30061231,746076.772449218,804449.08844746,3128,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571",916.567900283649,916.464536318609,916.643868899944,916.058,888.14,971.296,7,5,118154.617100935,181626.049127603,224427.801672852,159300.814830933,4625.42135414761,184564.03568811,17492.9164800569,0,3131,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572",919.65881974552,919.640186331437,919.667136870655,1009.275,998.478,1044.56,6,5,167540.157832031,0,483886.076744531,179657.359396483,255739.397545898,364285.413323669,0,53783.8545113802,3136,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573",920.699187312557,920.698959485841,920.699605879328,452.893,448.089,465.223,6,5,3006176.93497188,2018447.6990768,575486.939521094,751435.996470983,1196797.39299193,477484.254700781,406880.170093946,525417.79734863,3140,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574",921.033504228968,921.033297534228,921.034212239805,1664.92,1582.42,1665.24,7,5,676222.655595701,633354.809325433,656717.289100479,669141.32083333,597359.293775136,457783.861263023,355887.462914593,222616.72805664,3141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2575",921.223665689196,921.200777463296,921.224261333883,422.875,415.97,456.108,12,8,4228407.04136932,2484254.31428572,3053080.66633035,2214109.40695313,2854943.39992383,2337135.03306055,1832357.99507942,1416727.65060107,3142,"[452][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576",921.478355190884,921.477491882984,921.47872439612,482.303,480.566,483.475,4,4,135701.056356527,24477.5326248982,0,1015462.56710937,0,804637.54640469,19852.9771667804,177857.797930069,3143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577",921.642689401639,921.612200184034,921.65979302015,976.158,932.155,998.8,7,4,1168448.73224609,0,382739.241702337,0,0,1580110.01314123,217963.139500128,703029.364281189,3144,"[451][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578",921.646399893241,921.535204811851,921.646677892315,723.93,696.457,757.715,7,4,248105.167356964,107021.696016439,0,50825.1652686298,0,738018.535175673,0,97096.5471648298,3145,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579",921.567152050817,921.566623157214,921.579814046423,842.98,805.899,877.539,9,6,2760051.20586913,4317332.25890515,905729.490528076,20012.2079372406,4953.21116216574,1421399.06968288,360936.130862087,1029827.07697954,3146,"[450][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580",922.226448685289,922.226362318123,922.227167943856,421.981,418.91,427.75,5,5,773769.138650639,466800.518404586,1415429.2638101,758386.147148438,710079.786072046,742593.373466552,453031.332392717,378176.143763393,3147,"[452][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581",922.570238967533,922.569866917548,922.582766447581,843.2495,805.899,897.819,8,6,841424.494858397,2067214.60167627,281692.118008869,0,4412.9239482539,386870.811881054,101625.795400391,303600.459431911,3148,"[450][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582",925.198693525322,925.198434792728,925.199199184777,407.278,406.851,427.924,6,5,1404149.6289375,1271146.47602322,1176600.18085986,957478.625456787,966007.557542026,775759.722310548,452437.847764356,564388.540204536,3151,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583",925.71417565155,925.693053233441,925.714578548883,1059.54,1003.7,1068.02,5,4,1114163.44296387,0,65053.4349022833,103725.861469064,0,721699.511232689,11337.4763609767,196552.805008138,3153,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584",926.535083147799,926.513381718419,926.55664524189,562.682,541.971,583.28,4,4,401356.694351196,0,177279.674495628,393960.381315104,0,589173.987882751,0,0,3154,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585",926.514660779666,926.514381700836,926.569550850262,880.105,862.064,884.26,8,6,2984910.09244445,195260.979402161,919485.152835232,58364.5997995697,148107.081348659,595925.561996256,221614.180907821,413668.960779419,3155,"[453][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586",927.517909402403,927.517504711943,927.518924175981,879.565,878.237,882.274,6,6,1425783.24690972,242696.985354538,457190.757105135,22865.3622394641,79659.978790723,306982.683398986,109592.11929667,218033.584482178,3158,"[453][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587",927.525089293396,927.517116699304,927.559803487121,581.489,537.913,592.667,7,4,167563.871181607,10517.8307445459,104045.270197781,746563.217367187,0,1480380.29647135,8636.13853722066,225262.033738343,3159,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588",927.503601146868,927.473914890869,927.594503197014,694.58,654.383,750.215,5,4,76737.6631054691,346905.298166179,271541.548024495,0,0,0,0,71861.9456875001,3160,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589",928.525558831431,928.508162580077,928.673596396923,955.2825,882.274,1023.79,14,7,783953.834711698,302295.02390625,2889640.1395346,351286.814492578,916516.982975524,2622598.1068728,479038.669261048,1119016.40917969,3162,"[454][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590",929.518899425507,929.502259959756,929.676407705343,955.3855,891.079,1024.76,12,7,399647.338210546,134798.107298682,1892450.26737221,209171.561862803,548728.156829124,1640433.06361938,271922.760077345,744128.038229147,3163,"[454][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591",929.72442500027,929.685632574746,929.745640011535,1038.6,1008.17,1106.92,5,4,190668.044648436,0,0,0,137553.91451416,3976181.43944893,0,142068.315683524,3164,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592",930.504931235877,930.491873870967,930.505680646363,955.2825,882.274,957.275,6,5,228839.139618016,412107.621294516,1252856.96196178,156569.385607031,377438.315044098,1112804.41195459,193613.284044981,513749.543174975,3165,"[454][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593",930.683632163056,930.642576173522,930.74934020311,1033.18,978.613,1109.35,8,4,270781.618765624,302254.224598389,202953.760212565,0,0,2418552.1034143,0,0,3166,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594",931.199004566118,931.198570724007,931.199682541945,489.868,477.893,574.333,12,8,10933607.948375,7310970.4579799,6708413.71125001,5897080.06146876,8217435.20849139,3478183.10984375,4876286.14285714,2661477.63548772,3168,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595",931.211210749846,931.196116804978,931.212194344616,407.149,406.851,421.965,7,6,1033920.0835625,863913.45582335,1216997.05982422,909163.255402902,1000049.6035918,675863.288103237,591179.041581601,375948.718898505,3169,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596",931.657575303639,931.559944415723,931.701661751544,1003.5345,941.604,1061.36,12,8,628636.408653899,356184.984224608,548853.05090332,84257.1915410152,278482.698156251,191918.9096521,319519.898209636,210877.625976562,3171,"[455][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597",932.202356854813,932.202034343653,932.215339322728,488.612,407.142,489.93,4,4,3977471.57445661,1732062.93009131,259592.244645019,3613268.10261914,2934878.26104697,1181036.78520837,1004560.62966964,1196893.79790911,3172,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598",932.486210608554,932.485871679585,932.48649787094,843.5185,842.11,846.582,4,4,149244.910635969,96466.9810568851,94435.5539487675,26439.7249000698,109119.183072754,54999.5274458006,144169.261492187,75480.4160535373,3173,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599",932.677847881807,932.649107103812,932.704811716529,1019.92,985.559,1061.36,14,7,153021.281145509,139014.409183175,1370864.49255372,286544.377563477,162428.675171875,529476.460367836,140965.316552735,0,3174,"[455][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600",933.603986137676,933.574661630253,933.653472440219,938.1355,913.022,988.071,6,5,285758.804395996,0,131865.340668751,0,0,288801.116771714,125296.335014649,96727.6252070834,3177,"[456][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601",934.519097667169,934.501613280915,934.654840731368,908.78,848.347,996.946,14,8,315392.26189087,124775.933182535,107428.048404784,136319.989915528,102338.453791033,128299.94757017,140946.918362631,90770.499727661,3178,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602",935.239298888804,935.201638899665,935.239436950239,427.841,416.118,446.956,10,8,21490492.4746875,20439669.2796094,25292312.2331833,16837034.6648,29247854.9546574,15081938.5564432,16581040.0769406,8438493.16990625,3180,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603",935.606601916622,935.606426299544,935.606863961026,684.7905,679.307,686.697,6,6,443472.228371446,58835.4506992237,196104.13254066,41736.6710149023,70683.7970604074,205159.493824019,204141.010224384,205178.072247656,3182,"[457][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604",936.242725403625,936.242580512647,936.243083922359,435.7285,427.451,443.948,8,8,4261362.98591876,4343794.92550781,11041156.6293492,5398272.15034297,6289579.88630752,3673677.74927009,5741866.1006265,2773276.21513125,3183,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605",936.558007171353,936.474234373465,936.651173308494,912.947,902.648,1014.87,9,6,93659.3499023437,73892.197862305,535368.037898019,78468.6303759767,0,115020.388851318,71719.512103945,501347.840592878,3184,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606",937.24618234711,937.245617783625,937.246311844665,436.574,431.846,462.192,5,4,1861775.51550662,842016.719591518,1051018.20764388,721109.698367715,860070.727711879,614134.020501221,474326.475971557,321320.055268865,3186,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607",937.50653340088,937.465507866163,937.515388863828,721.298,675.021,741.184,7,4,689998.723977784,85331.1071887002,269512.592771607,0,0,78113.2256673338,27686.2494960959,45056.2902730331,3188,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608",937.540686770107,937.539888389884,937.561289807449,882.622,878.237,908.387,7,5,199099.059710659,99576.7980695805,144533.485536545,60228.9606248488,76255.7426554263,118900.844830347,180794.469978648,139474.7813625,3189,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609",937.579950848909,937.579783874,937.580073816597,775.778,775.672,778.455,7,7,3264647.42289258,1637381.24035645,1533134.22623932,396892.356714355,448574.866205258,2830554.94006543,195984.436323486,943098.995632277,3190,"[458][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610",938.512967049127,938.512741959728,938.544317863943,897.819,882.274,960.229,11,7,5474292.77164672,3480092.13396788,3979454.73167334,2718022.14402221,3707894.63090149,2366404.83596008,3439058.00708595,1632662.34785517,3191,"[459][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26111",938.587633151901,938.582908457224,938.592907537895,786.751,772.765,801.54,8,6,634788.218518434,468088.166697266,154828.930482544,100764.58105957,172580.412876297,937266.569151856,0,0,3192,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26121",939.516484412947,939.516131799954,939.555547010725,898.851,896.258,970.145,12,7,2794552.63374252,1788267.02918023,1915158.60319062,1346870.4976712,1789634.06787396,1158329.43703651,1667992.53566132,874368.190948024,3193,"[459][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613",940.530303466645,940.518363805562,940.613883793738,912.947,860.145,955.34,5,5,168952.418261279,73312.0778551756,78322.6944453125,0,5654.01829493418,164078.7427125,486020.568744793,3313.39053243399,3196,"[459][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614",940.63756589304,940.625851218985,940.717725071873,1027.66,991.898,1056.47,9,5,157575.783417968,20535.5105901403,199956.298242189,0,28163.5045871564,212543.631254884,262810.674688733,94507.4338204517,3197,"[460][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615",941.522406394875,941.486730091973,941.649080816744,899.883,896.955,991.898,9,5,138589.980050293,69101.9887251531,106910.72398763,46513.8664034506,77780.316202474,124115.376851318,443800.317246746,49435.7409851886,3199,"[459][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616",942.489646489286,942.487656096244,942.653143785103,897.7965,873.391,972.809,6,5,189431.346282645,202128.970887721,264212.980855381,113366.908545295,99351.033359782,108615.459677123,183502.268928147,70336.9118118286,3200,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617",943.247935354771,943.188721388324,943.248441810555,413.4965,398.213,434.865,22,8,1224944.86125806,877739.866741071,1565485.68910873,870607.913140345,1806715.85429346,1091508.96359375,540358.330469866,430243.856529157,3201,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618",943.651806159623,943.499726809371,943.66605375972,968.1975,946.295,998.8,4,4,135623.460356526,0,584271.455009216,7779.50273638964,61433.145223707,152337.014326465,93931.8971375227,108221.392428515,3202,"[460][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619",943.706588618528,943.699773588826,943.72448840914,1068.02,1049.3,1077.28,5,4,272995.963985187,0,12573.7837213477,0,0,307312.275833986,212134.4946875,227899.637245178,3203,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620",944.489728787395,944.486205919149,944.563888766874,810.9325,786.433,872.199,6,5,157156.342790406,64793.4712927732,138473.624122965,0,4213.91039037704,114813.549566651,0,80629.9507611782,3204,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621",945.569707460136,945.502152434184,945.58027664907,762.264,656.649,831.136,9,6,141260.81230957,621961.790029203,584230.334944153,0,74934.3612062499,1477624.95641494,40070.7316520624,412480.48305249,3205,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2622",945.646580963296,945.575044103196,945.661545816209,933.4685,926.29,940.259,4,4,120963.868621094,0,261573.423567707,132387.685891846,0,129727.7914625,0,0,3206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
