,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
2344,814.5923611,814.5628142,814.660466,983.804,934.279,1016.14,11,6,980525.3635,2427836.778,118078.1049,231329.6134,232452.6433,95523.30874,141863.7956,76290.16232,2791,[391][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2345,815.1641594,815.1640882,815.1643984,397.227,392.358,401.901,8,8,2303416.088,2115510.636,4771252.716,1872997.725,2794739.776,2141258.112,1409822.975,875336.0892,2792,[392][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346,815.2232135,815.2229393,815.2234179,386.6275,377.23,401.246,12,8,3777889.661,3212920.934,1341926.245,943679.8507,3098970.235,824352.834,603835.1286,1283245.562,2793,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2347,815.5050846,815.4695608,815.5320681,754.605,690.854,843.608,23,8,284683.7277,1753270.411,444708.0756,201415.501,82778.74195,341955.8328,77592.96775,133641.567,2794,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2348,815.5903378,815.5631517,815.6052921,1003.3,929.185,1029.12,17,7,471618.6202,547822.8073,312767.9858,181597.718,95055.42594,815100.8735,121090.0206,121963.0141,2795,[391][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2349,815.6273356,815.5640775,815.6275384,837.349,818.737,868.246,7,4,625618.589,0,45848.2824,64767.30005,5073.173593,461141.4975,602046.6494,198774.3178,2796,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2350,816.1666404,816.1660944,816.1668649,401.606,392.31,419.012,5,4,588692.3167,762932.6036,685074.4716,336048.5176,699414.9235,705759.1821,256706.7503,480153.1466,2797,[392][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2351,816.5942665,816.5785763,816.6085825,1002.91,974.956,1035.67,12,6,262298.9758,333137.8352,176087.8796,74356.95335,201548.9586,137621.776,50832.67514,132828.5984,2800,[391][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352,817.6025602,817.5590543,817.6434178,906.509,839.265,976.158,23,8,3062989.669,386120.8769,873804.1731,959175.1436,356771.3249,1674701.345,769816.6916,902617.7623,2804,[393][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2353,818.5921958,818.5626869,818.6480212,934.684,783.405,1026.14,26,8,413629.2153,953838.71,4964297.888,2155077.603,677404.9708,718809.6922,544858.0506,335697.7832,2807,[393][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2354,819.5956594,819.5847947,819.6189677,958.916,911.611,963.218,15,8,11714157.71,459760.4388,2325164.391,392411.2057,275105.7315,6590760.726,76528.63673,3049482.061,2810,[393][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2355,820.504242,820.4667128,820.5333841,855.5,791.245,908.672,15,5,1166064.567,0,560083.1281,376942.5021,0,913817.0942,41707.73266,63869.41384,2812,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2356,820.6030309,820.5636353,820.6318772,971.516,936.494,1029.71,16,7,359134.3708,0,569696.9735,849952.1873,134909.9898,1865619.927,341987.5557,90096.34682,2814,[393][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2357,821.193651,821.1934725,821.1938517,72.29965,69.6104,159.404,10,7,1629765.03,2184253.945,872925.0254,1417349.431,1450746.269,1589246.931,1303430.645,798995.2342,2815,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23582,821.193811,821.1934875,821.2307716,395.292,294.463,508.385,47,8,26522599.74,21830284.32,17571559.06,19010211.97,15330228.25,11722341.85,12151271.7,9137587.167,2816,[394][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2359,821.6007568,821.5063483,821.634688,960.715,821.541,1053.5,18,7,533204.109,217051.1744,94279.20236,551091.6635,0,369715.2507,91213.46707,117728.7999,2819,[393][M+4]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2360,821.9626062,821.962344,821.9626764,684.191,681.839,686.697,5,5,771865.5844,0,0,837319.1819,0,2860461.558,112106.4965,950630.4753,2820,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2361,822.1973826,822.1968242,822.2343298,392.75,309.866,469.395,39,8,6951182.502,4717703.902,6159671.722,4111507.629,6190374.454,3171910.326,3652007.135,2669981.511,2821,[394][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2362,822.1969921,822.1967802,822.1971419,69.6326,66.6039,69.6726,4,4,372083.9597,619434.4754,63208.85964,383165.9028,447055.537,489263.9342,358958.1263,219049.2433,2822,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2363,822.4686483,822.4298747,822.5460575,713.284,681.813,824.596,16,6,405657.1066,78948.02613,42832.00961,253872.0525,0,96599.68782,0,528356.1798,2823,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2364,822.576363,822.482712,822.6495422,949.622,888.14,1046.27,12,7,344699.9151,0,64812.45761,284070.2711,95346.43941,219614.6701,111170.2413,132942.5417,2824,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2365,823.6251371,823.4677721,823.6505912,1000.35,882.274,1056.48,23,8,2644910.462,130376.8844,271871.11,499878.2683,68460.24972,1195510.591,80686.54571,65808.02613,2826,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2366,824.5025772,824.4818746,824.6809829,537.913,448.969,593.762,9,5,249375.4799,0,67761.89629,1594873.112,214528.9028,296381.3806,0,0,2829,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2367,824.6389498,824.6283645,824.6631927,1027.37,999.942,1038.65,10,6,413074.3443,172339.2961,98437.55409,1175267.269,0,2981690.885,0,93956.25741,2830,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2368,825.6095373,825.5711954,825.6622275,996.9195,974.261,1050.06,12,6,79320.05347,0,446884.54,219499.1164,0,100519.516,61533.2627,450408.4107,2834,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2369,825.5844385,825.5683286,825.613345,892.3855,887.275,932.155,10,6,2505022.828,116382.5419,848909.0707,290066.487,92842.83008,1857674.696,214767.2101,875483.4742,2835,[395][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2370,826.4835226,826.4507402,826.497817,637.89,562.101,654.013,15,7,94399.01513,10828279.94,829665.2736,1604344.201,1709082.148,648503.4708,284600.5125,510021.518,2836,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2371,826.5880121,826.5578625,826.6654326,964.856,861.25,1031.19,21,6,180540.0075,178765.9276,117945.2317,19381.52589,0,61013.8683,70561.09331,79523.77751,2837,[395][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2372,827.1642139,827.1640066,827.1643629,395.495,389.898,403.9,6,6,7169047.844,2574417.571,4345015.908,2347720.343,3195997.314,2513801.211,1456089.831,1569087.382,2838,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2373,827.608697,827.5795989,827.6292207,977.641,937.32,1008.92,12,6,1225558.864,157284.644,111065.9242,206933.199,127458.3557,203298.2649,0,0,2841,[395][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2374,828.4990189,828.4547196,828.5007899,656.649,613.599,674.521,21,8,1368675.707,3920368.062,2764625.199,2760842.333,958391.1072,4072709.259,1765475.79,2858090.933,2843,[396][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2375,828.6110551,828.5914252,828.6296615,1005.42,940.356,1013.06,8,5,500385.3603,244175.9773,0,366377.4356,8864.521818,112701.5564,90154.36898,4729.707949,2845,[395][M+4]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2376,829.1798881,829.1796782,829.1799874,407.129,392.852,428.985,8,6,2374764.33,2154954.338,1576324.387,1868283.502,4076862.597,660281.2529,1012301.5,826103.9874,2846,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2377,829.2585406,829.2581726,829.2586198,271.0565,269.95,273.363,6,6,1202750.911,28775.28871,816953.5837,1447430.16,5143.195066,3458868.937,740996.2295,1753573.884,2847,[397][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2378,829.5021831,829.4578863,829.5479809,674.0255,613.599,781.812,28,8,235096.4435,2208733.291,793049.2522,349139.0123,551424.9347,181322.692,787549.3573,809338.5074,2848,[396][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2379,829.5213032,829.5116901,829.522065,875.2115,812.892,877.539,8,7,668252.1008,230049.6575,306087.983,69416.26174,167512.0879,274990.1016,271579.6951,224351.2875,2849,[398][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2380,829.4384178,829.4378912,829.438772,318.652,318.077,321.48,4,4,417896.6984,0,0,5711.516183,0,1023363.3,448928.0774,816261.9362,2851,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2381,830.2616577,830.261335,830.2617896,274.078,269.95,279.37,5,5,392802.8667,0,449968.4065,922623.5251,0,2414682.238,357911.2642,958068.3682,2852,[397][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2382,830.4989485,830.4618491,830.5154519,673.118,619.875,760.815,26,8,471011.4156,3059481.569,963427.2667,728061.2515,964810.3883,119570.8802,792414.4834,1636374.711,2853,[396][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2383,830.5319031,830.5249738,830.5331096,877.539,858.959,924.789,7,5,1813361.902,73456.96954,96724.09866,0,53549.56824,106918.1661,192434.9695,85747.462,2854,[398][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384,830.619097,830.5796646,830.6193063,759.254,753.933,785.157,5,5,304409.4968,748725.0393,117913.0019,38311.21635,10351.18559,246313.1936,298407.615,96934.80214,2855,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2385,831.2745549,831.2100924,831.27467,300.603,299.282,337.408,5,4,190834.7901,0,92690.34152,173470.992,0,408296.3741,56397.28287,265647.5416,2856,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2386,831.5165152,831.4180517,831.5277825,704.258,657.443,750.825,25,8,186852.7734,292690.6389,118449.2783,340679.7722,157012.156,194016.9364,104495.4513,108459.0225,2858,[396][M+4]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2387,831.4616757,831.4588574,831.4618849,116.533,72.6454,146.393,6,4,71833.40164,0,0,191941.9589,0,3241286.579,37164.75987,2098824.558,2860,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2388,832.5076756,832.4543409,832.5354403,703.115,619.854,794.281,31,8,348475.0705,582016.2453,185069.1396,416888.89,213634.5853,604203.0317,232505.2627,314325.1182,2861,[399][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,832.4794184,832.4403882,832.5308705,553.681,492.839,583.484,10,5,185709.9264,547295.4453,3446.196684,201591.1372,5356.00771,508632.3526,0,143753.0796,2862,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2390,832.4577259,832.4575904,832.4578591,348.0015,346.602,351.238,4,4,1077777.652,0,0,343593.8738,0,1303138.548,134151.3904,534756.4178,2863,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2391,833.4892175,833.4607379,833.5174431,682.9475,650.546,705.673,8,5,318113.3819,237596.7675,89858.53371,172443.9521,103117.6619,264818.5435,98631.95789,107179.5056,2867,[399][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2392,834.4559888,834.4448875,834.4806236,566.313,562.282,595.725,7,5,263671.5763,755254.9875,89953.39026,342089.2007,248183.1146,273781.4775,143398.5954,197284.7567,2869,[400][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2393,834.9703419,834.9702153,834.9713785,694.2875,690.323,695.8,4,4,86831.80122,0,0,321600.5649,0,932393.8713,35320.50665,239614.9104,2870,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2394,835.2093399,835.2091202,835.2466722,410.5245,401.797,460.997,14,8,3208999.685,5499555.089,4195565.739,2562542.214,3339131.834,2312972.909,1493922.735,2574905.839,2871,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2395,836.2309699,836.2127939,836.2491417,423.8435,401.259,460.112,10,5,338898.3808,1683837.287,220267.0183,191452.6228,311574.9732,70187.81062,144877.0795,297879.9702,2876,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2396,836.4714164,836.4553416,836.4885247,607.668,599.12,653.064,10,7,201786.2605,1537852.019,353384.3564,333725.2202,642064.7526,279068.2553,81997.95341,127424.757,2878,[401][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2397,836.5025406,836.5022596,836.5027723,538.8535,514.863,541.172,8,6,620183.0992,997344.5486,466974.997,187928.0779,330625.6493,223747.6372,294966.2187,190833.9105,2879,[402][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2398,837.548291,837.5477365,837.5487315,790.85,772.571,793.959,15,8,2733253.018,1212182.922,1473129.951,224309.3501,334238.5464,1788629.38,317425.7859,621171.5094,2881,[403][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2399,838.5513213,838.4835038,838.5517043,790.9465,772.688,867.453,10,5,651398.561,266617.7598,450746.1786,39386.45153,49917.92189,472486.4599,79566.76146,161638.4017,2884,[403][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2400,838.4861277,838.4857186,838.5176347,665.974,595.58,680.626,10,4,153078.2069,44653.82788,1094334.713,343282.1658,65722.2433,367253.839,35729.71146,140617.4302,2885,[404][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,839.0301186,839.029964,839.0303225,1665.045,1629.69,1665.24,8,7,1266930.675,1425553.738,1210302.698,1076621.101,911279.1195,637149.012,517786.5597,635749.2186,2888,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2402,839.0300063,839.029802,839.0303515,1547.1,1532.16,1591.16,5,4,883392.2619,3415639.339,467192.3839,2927814.033,453528.6224,1853153.571,294280.0079,1320202.552,2889,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2403,839.4983072,839.4877052,839.5161395,711.8715,595.725,796.936,22,8,128377.4493,306491.2327,873640.0329,364844.9223,214376.4755,928039.2541,147228.2194,82901.6505,2890,[404][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,839.6199828,839.6071403,839.6288133,942.182,929.185,981.331,7,6,1650279.784,768028.0664,73254.0047,138256.0098,0,1073142.154,0,86716.98513,2891,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2405,839.6198254,839.6193992,839.6198753,1029.73,1027.35,1032.11,5,5,466871.3214,20261.79721,513457.9573,626148.251,54020.61873,1426065.149,321815.7178,812274.1062,2892,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2406,839.5639265,839.5637743,839.5641007,843.2765,842.11,875.555,10,8,31452104.97,1105684.768,9182478.134,552769.9544,843429.3165,15362422,3681657.496,10448836.45,2893,[405][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2407,840.5015122,840.4844165,840.5236643,708.9005,562.101,723.036,12,7,291997.1389,73657.3163,397984.8531,214143.6486,52495.01766,411466.6738,79856.23617,200528.6003,2894,[404][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,840.5317538,840.5173711,840.5322739,870.409,796.862,871.344,7,5,758315.9561,213397.2109,278936.5991,14562.35667,11346.97336,395582.5983,34126.73913,120083.4568,2895,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2409,841.1796908,841.179548,841.1798371,407.898,401.203,415.97,9,8,11112503.26,11266748.2,32357553.52,9534326.562,11800984.38,8840959.919,5979513.987,5616320.49,2897,[406][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2410,841.5795639,841.5694473,841.580266,873.437,842.926,900.844,10,4,705299.9208,69801.86398,166822.4006,0,5185.372306,264684.2539,27927.08454,595882.3518,2901,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2411,842.1832148,842.1830796,842.1833867,407.216,398.783,431.986,13,8,3317250.434,3162943.104,3545835.115,2907112.261,3582076.735,5806054.044,1712779.358,1450226.461,2902,[406][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2412,842.512921,842.4938909,842.549104,866.01,816.567,919.025,12,6,379002.8098,177736.1639,68907.46917,123899.7694,216392.6805,110598.6382,198613.9975,39287.87009,2903,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2413,842.5159022,842.5154664,842.5163973,616.806,615.075,617.059,4,4,277375.0648,0,0,1037553.531,0,2343468.467,150142.7993,1391062.368,2904,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2414,842.6086004,842.5708127,842.6551591,933.509,843.519,1035.63,37,8,1671462.727,146190.6785,660570.0432,141438.3389,339274.4393,1410645.189,776258.2911,750108.5165,2905,[407][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2415,843.1952854,843.1949346,843.1956033,424.88,301.54,492.839,30,8,629296550,146098106.8,169879934.2,134213839.3,488788790.9,127705538.2,81090326.35,73552895.56,2906,[408][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2416,843.1952633,843.194961,843.1953892,69.6726,68.8977,73.1924,7,7,1833866.362,3053637.459,200562.0174,1094210.497,1580381.811,2289210.82,1477015.454,798290.7565,2907,[409][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2417,843.5360207,843.4980014,843.5456274,863.471,839.893,920.234,5,4,81892.0154,512005.4248,53746.97863,79970.22829,0,97888.28746,0,26583.28853,2909,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2418,843.5962709,843.5738739,843.6585089,929.223,887.275,958.16,15,8,831089.5354,100854.6083,288628.5274,111978.8624,67737.92267,739793.0788,468716.78,425633.8469,2911,[407][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2419,844.19871,844.1983933,844.1990204,424.951,389.255,490.049,31,8,56775834.75,42297118.85,48733682.06,40018028.63,46584729.5,36695149.63,23276045.82,21270466.64,2912,[408][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2420,844.1985594,844.1983571,844.1987849,69.67715,69.6104,72.6337,4,4,472917.5818,837879.6799,57622.979,311259.3653,478326.2659,660355.0622,437150.9127,190413.2318,2913,[409][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2421,844.5112693,844.5109347,844.5487412,879.441,857.148,946.749,13,8,11746654.41,1399407.003,2478284.407,228785.7092,534241.7117,1948570.26,157904.6766,1237418.289,2914,[410][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422,844.5298639,844.4861638,844.5327347,660.519,615.075,668.378,5,4,103077.7898,0,0,288579.4278,0,808830.2258,15033.00766,261768.3965,2915,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2423,845.201905,845.2015628,845.2021264,424.809,389.255,450.006,23,8,8303191.568,6317844.397,7192227.838,6036636.151,6852833.749,5496150.963,3365362.664,9275732.856,2917,[408][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2424,845.5148551,845.5143989,845.5456765,870.1505,849.019,882.274,14,8,5871964.789,715938.0821,131568.3471,112392.1387,90732.97662,125632.557,344489.2982,92953.51637,2918,[410][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
