"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"6434",979.701301228785,979.700641131065,979.701811993444,1030.125,1024,1032.11,4,4,1029497.60498798,152430.779645183,82461.3319030181,87348.581288375,10196.4219298124,975224.156561521,137316.233160543,348612.34708374,8040,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6435",979.736443241602,979.736077110034,979.744655023287,1050.55,1050.52,1062.46,3,3,556439.558124995,0,194981.588281249,0,0,308708.727942711,0,38169.0562386513,8041,"[1430][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6436",980.232827476642,980.232026699932,980.233072639326,404.505,404.244,407.149,3,3,523233.742050024,131258.198708575,404442.109725381,352359.321138317,371779.049704241,212736.428914062,171944.256304147,73105.2927720528,8042,"[1431][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6437",981.834105735487,981.83388324925,981.834117921088,1094.94,1094.86,1095.06,3,3,314127.860119164,366303.979271495,277604.005078125,190253.500948012,222475.711699903,203722.448523763,120532.945611656,130045.397629395,8049,"[1436][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6438",982.502093266832,982.501559802401,982.502626731263,855.321,855.142,855.5,2,2,662321.390383624,5596.12567601601,116019.478291992,10281.9327360243,17276.1693552633,99307.448681091,62193.1584373921,108301.982548771,8050,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6439",982.526241433737,982.526144901856,982.526361132048,879.556,878.577,880.636,5,5,503201.947377522,121924.08610779,1735408.62505208,528203.254135199,79120.9460019469,1252428.97246767,227425.604533516,846384.463817845,8051,"[1433][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6440",982.526371164241,982.52629440225,982.526387066964,842.953,842.293,846.59,4,4,499097.439565659,32748.7385314215,2204064.50076231,567523.770930787,69526.4422379881,1195318.05243748,237480.92972601,1017597.2188147,8052,"[1432][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6441",982.526146424542,982.525948384746,982.526344464338,727.169,726.965,727.373,2,2,65359.641189754,0,174064.64364388,6748.14727151394,4865.62526642957,780748.113995877,40819.6389587323,305312.867544487,8053,"[1434][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6442",982.561761963868,982.561273006819,982.562250920917,957.2585,954.288,960.229,2,2,173768.041181892,60372.0444308102,482924.075834084,43646.9155958384,157935.201055909,303030.825234375,61479.6206221521,249862.285305174,8054,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6443",982.598384359072,982.597801515793,982.598532377781,962.872,958.311,966.225,4,4,1187653.84347222,24122.790934311,224300.202266723,13500.0928602045,17811.3087050617,533458.604741432,180727.770863851,304727.05487085,8055,"[1437][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6444",982.720093928988,982.719946868264,982.720376064891,1041.86,1038.77,1047.07,6,6,1041642.49621826,206053.410639648,481303.851289062,68333.6763566494,207720.298437499,792735.187650666,456670.441063282,514064.048416748,8056,"[1435][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6445",982.83779705172,982.8374859808,982.83828202049,1092.46,1091.98,1097.89,5,5,249131.697602212,201085.786174317,190028.359303386,147520.543408203,164748.479886068,112705.671609375,41505.2430483699,56617.6533399224,8057,"[1436][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6446",983.220257526028,983.219820623308,983.220694428748,432.756,431.846,433.666,2,2,487698.11232966,406052.23705864,381212.313438952,211445.461689845,524081.394139126,194022.117249187,317953.993342215,158585.633236031,8058,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6447",983.220752728726,983.220449872337,983.221055585116,414.6355,413.153,416.118,2,2,767473.540661399,533156.256536391,640229.789613429,458343.56877628,473609.488799499,534831.756147461,340414.988908634,281138.690124249,8059,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6448",983.600134517401,983.599411824881,983.600857209922,962.6895,961.203,964.176,2,2,542345.112339843,0,45320.3224861366,0,0,268948.81339453,32403.3948620387,61136.840842213,8062,"[1437][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6449",983.646571626903,983.646528174244,983.646615079561,915.7785,915.499,916.058,2,2,1832527.32285731,55476.2092570961,58391.4394610971,7147785.50892162,0,4053603.16725,633067.836799126,2932553.92738648,8063,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6450",983.722805661215,983.722179529366,983.723388058581,1043.655,1042.1,1044.56,4,4,294679.025156248,45571.4744619529,72184.3547770977,36794.7747353911,33032.2286409438,274979.993875906,161011.757175293,192951.283447266,8064,"[1435][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6451",984.525582956283,984.525458712919,984.525707199647,879.565,879.556,879.574,2,2,9723.60954643786,4762.06157577038,200206.711533855,0,5499.7197009325,129222.766010938,17253.7278963387,11369.6293587796,8066,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6452",984.542264666873,984.541980049228,984.542644763669,857.3345,854.4,858.959,6,6,345112.288343262,60098.5203226347,705379.116885794,279593.823181092,16256.5344922617,1622491.7836021,147439.408277207,766664.320373263,8067,"[1439][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6453",984.542001791206,984.541540269074,984.542081865032,946.3445,944.583,951.302,4,4,316547.217718124,0,2163351.85610875,306586.530529785,159403.74672547,1653740.62396178,185461.359745026,842209.614781953,8068,"[1438][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6454",984.711662227152,984.711044416056,984.712280038248,471.8295,468.785,474.874,2,2,1356860.32535161,948402.566472935,783936.653609375,745170.754374166,826363.479075819,413452.404253906,683363.405122059,321498.984275809,8069,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6455",984.735432592536,984.73516837773,984.735670980726,1057.05,1056.63,1059.45,4,4,2010214.86216796,156764.05577682,639045.082804362,178803.125820312,186115.793257812,755611.949990241,415275.995879885,433980.45945096,8070,"[1440][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6456",985.235842836937,985.235642797712,985.236159735155,429.9465,427.451,445.332,10,8,2811326.38097656,2141985.17026172,4157852.53006529,2093216.9601529,4250066.68286744,3399759.46814203,1554286.73060937,1432992.57927783,8071,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6457",985.543446398058,985.541822695335,985.544882254334,858.3395,855.123,858.959,4,4,128238.629417481,11723.2878182977,259194.910002264,32319.7708760619,12721.7848599255,674243.562132566,4538.56177087426,225508.76053125,8072,"[1439][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6458",985.543551173167,985.543446458367,985.543673361407,946.394,946.295,946.749,3,3,198835.589203125,0,1001509.95633346,19700.5576859713,49869.3238371185,731721.579815674,52258.112573127,220366.189267635,8073,"[1438][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6459",985.738482803979,985.7382735441,985.738692063858,1060.405,1059.45,1061.36,2,2,527060.089706779,12476.5793099999,186034.143140625,0,43478.9950041473,190052.612097166,165621.557333985,151110.594561383,8076,"[1440][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6460",986.239199451279,986.239089605179,986.239382905709,436.592,428.047,445.714,3,3,1740273.22880592,993864.081943918,1098866.17673867,382910.99003125,925073.474431641,682396.798367487,443411.915381849,549433.262816045,8077,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6461",986.665586352654,986.665375616878,986.665797088429,946.996,944.583,949.409,2,2,225422.722967735,8590.42159757444,7486.53454918911,2020182.4303077,0,1118085.3806875,185897.81886383,467379.749003612,8080,"[1441][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6462",988.537687318718,988.537622015732,988.538034731201,607.624,606.006,607.789,3,3,534244.004830003,2947043.19249549,65584.9430384583,460145.37706389,48717.1099480135,175285.101372175,5688.37763815267,117526.484110281,8083,"[1442][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6463",988.681323854856,988.681252430988,988.681334808275,972.259,968.328,972.809,3,3,304236.559200806,0,0,1728339.27232422,0,1378417.73682291,90089.2896525008,496502.423149414,8084,"[1443][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6464",989.210953809006,989.210289354647,989.211217059815,414.787,410.795,416.126,4,4,803139.884851088,766627.557292482,831891.795505285,606908.310930625,791993.033537946,606503.249858399,497230.187500836,393756.254713012,8085,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6465",989.210471635045,989.210382113277,989.210561156813,434.174,433.355,434.993,2,2,308967.880466094,509147.428898925,521519.771042923,391081.422553944,530764.186118484,388398.383075847,224715.706996739,214883.014883423,8086,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6466",989.550518325451,989.549991825261,989.550800693911,627.7975,626.025,629.617,6,6,1592450.59674546,2948759.08245519,89756.9249901548,1589744.2247821,183528.38349414,714711.814729818,90194.5390219912,570196.278027442,8087,"[1444][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6467",990.554054520776,990.553475666938,990.554249371356,628.6835,626.573,629.164,6,6,1031417.20322469,1720884.45746713,91070.1621090003,921355.501292188,147901.885790039,327965.113758332,75911.9745295644,319172.440509887,8089,"[1444][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6468",990.696880384092,990.69667452751,990.697086240674,996.086,993.016,999.156,2,2,649697.181129686,0,0,1826501.30883102,0,1781986.54658204,48750.2135538816,529718.002465249,8090,"[1445][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6469",992.56358323758,992.563381173872,992.563722671429,745.629,744.637,747.429,5,5,1751997.3663903,457191.680451944,680025.270367969,165674.388821926,150571.310919177,759512.840219509,189132.815758666,410023.828287176,8094,"[1446][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6470",993.566781993305,993.566766077932,993.566943645945,745.629,745.261,747.196,3,3,1098367.84495329,214981.042657077,372151.897186524,69723.0503050089,55580.2010345161,408713.841169153,63489.294479385,215261.856466025,8095,"[1446][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6471",994.582860107259,994.582643964734,994.583095625353,700.051,697.578,701.886,7,7,689832.718012695,629379.328437502,1215308.43671056,894635.18948242,147077.689473068,1682643.98945984,437371.247831788,1123320.90012871,8099,"[1447][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6472",994.605676405248,994.604898448942,994.606454361554,632.0465,631.886,632.207,2,2,602050.210651368,55321.640047906,89967.7263405124,0,10808.624559164,151972.725191162,4821.00765448809,43799.9386650696,8100,"[1448][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64731",995.211236200217,995.210994471551,995.211729008354,495.874,488.409,512.998,7,6,38602967.4550452,8454999.20825891,6103937.13903571,8108393.09630358,8853767.75752232,10027615.1579057,6624976.41367187,8844660.34325736,8102,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6474",995.223502837925,995.222024258863,995.224449996654,411.6575,398.213,413.907,4,3,773083.953508649,364132.751440823,692497.479711672,512983.345376953,431937.721730518,308440.467968018,210846.684525371,283427.274663783,8103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6475",995.585843346938,995.585669216535,995.586317431804,700.0665,697.578,700.822,4,4,143330.3715444,180658.308645183,418002.965826972,273322.225649963,24921.5691359062,459536.563376771,85764.4794370223,412567.999046698,8104,"[1447][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6476",995.608435519719,995.608291803547,995.608579235891,632.496,631.886,633.106,2,2,365547.289867676,10796.5779076268,183266.013578758,0,11360.4561944405,94223.9430700686,3903.42986960212,15179.7440110048,8105,"[1448][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6477",995.713002017193,995.712717349877,995.713496868076,494.591,488.409,512.998,8,7,25006826.364213,5772763.81244418,5148509.000625,15826307.7224705,5285825.81265067,6988387.99113951,4001635.91536718,2294952.98692187,8107,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6478",996.214750359868,996.214415150168,996.215419198442,493.521,483.959,511.43,7,6,8763342.26293259,2028953.26382292,1636250.50557813,6184387.63979441,2132664.32912946,2319780.18756022,1274806.79948364,1977555.79146423,8109,"[1450][M]2-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6479",996.653186687829,996.652971076207,996.653402299451,974.4325,973.151,975.714,2,2,180661.163828907,0,6131.45618484356,0,0,131382.204024414,0,12663.6850935295,8110,"[1449][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6480",996.716968908568,996.716841245924,996.717096571212,492.289,488.409,496.169,2,2,1363286.47678332,960024.563333442,1137539.49679134,1013961.81897813,568144.847251953,512131.161913796,590851.914333539,405294.091667151,8111,"[1450][M+1]2-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6481",997.173516903143,997.173414665133,997.173619141153,410.1345,410.081,410.188,2,2,380663.466992748,394160.609657963,508298.261232423,458676.029286087,391756.655951939,387314.221605274,239695.29668659,267577.900573254,8112,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6482",997.518694391433,997.518683592098,997.51880799445,830.7665,828.428,831.136,4,4,183637.74221565,0,1063802.89696082,88541.7214965267,19253.0276821809,439882.243601074,127623.265141533,395888.179279175,8113,"[1451][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6483",997.829127920273,997.82861593509,997.829322506678,1007.29,1006.66,1010.04,3,3,239776.884205441,235862.829395807,220933.761164832,248137.275684407,289288.703252359,379127.634951171,103361.387608886,129905.400923364,8118,"[1454][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6484",998.521316387475,998.521281773102,998.521476150097,830.968,830.733,834.641,4,4,161218.570204834,0,791973.372206543,88073.9053636917,4952.70856773108,349187.405016235,76467.6983576119,312099.233880615,8119,"[1451][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6485",998.557443008423,998.557252065831,998.557633951015,960.275,959.426,961.124,2,2,846660.663062324,16347.0143774996,4907000.55191555,438585.769548746,418621.031197707,1835138.40403808,736372.34074086,1646332.9932888,8120,"[1452][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6486",998.759626886777,998.759421048445,998.759832725108,1102.41,1100.86,1103.96,2,2,952124.190561104,269489.369150387,19722.8475967407,34689.6578568816,8911.71738436818,518016.509804687,46208.6093647599,43843.5279439926,8121,"[1453][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6487",998.83271889746,998.831871050097,998.832800819277,1008.86,1006.66,1011.18,5,5,128523.784698263,96062.9937529117,171386.913632813,134332.779232421,148490.853697266,226883.514990234,42598.4186836816,90957.5090553951,8122,"[1454][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6488",999.215874063938,999.215479199246,999.216438724568,409.049,404.159,413.018,4,4,845007.564290364,595152.72080183,747957.055267858,410123.389286488,624294.589469552,649289.404221788,530218.935796874,303185.303630039,8123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6489",999.251523994022,999.251273473032,999.251687200167,441.189,434.993,448.268,8,8,19827662.8317187,16441648.7026449,19044372.9093698,14607330.9794375,14564531.685325,18806533.6636891,8194431.72203299,5450094.05368304,8124,"[1455][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64901",999.558362708093,999.557551324011,999.559174092176,961.3855,961.203,961.568,2,2,370641.262766438,0,2036753.116436,0,165100.812061834,713671.539387496,347831.791655664,782448.698688698,8125,"[1452][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6491",999.641571589665,999.641430706279,999.641712473051,678.4345,678.08,678.789,2,2,0,0,0,445372.24162837,0,247830.632257487,0,30622.6167722493,8126,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6492",999.762834828506,999.762635950207,999.763033706804,1102.26,1100.56,1103.96,2,2,379783.87744792,40844.7519636154,10342.6782186627,0,0,171493.769654948,0,20995.8315152824,8128,"[1453][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6493",1000.25488924489,1000.25465664615,1000.25506238639,440.3435,436.574,449.985,8,8,6608546.294825,8817780.9933125,5091291.73099804,7457638.94923363,5793270.21841548,2633197.01671875,3424874.96009233,2936342.04234766,8129,"[1455][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6494",1000.55940657322,1000.55939176346,1000.55942138299,962.2095,961.201,963.218,2,2,64740.6346112251,0,579233.448378667,20459.3546881795,39057.543387115,330243.33919702,95557.655539906,291617.220814025,8130,"[1452][M+3]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6495",1001.2582546377,1001.25817116251,1001.25840714459,440.899,437.982,442.181,3,3,1001463.40838236,1586554.08143545,956555.010246217,717843.752141186,653493.057223933,648657.007723216,532817.883020753,333087.097058919,8131,"[1455][M+2]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6496",1001.50511042624,1001.50494461702,1001.50527623546,989.1295,987.249,991.01,2,2,107254.602316406,0,437187.704621792,0,12435.9829884271,193068.18401471,20148.7565417811,117951.119014819,8132,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6497",1001.68594756189,1001.68536785798,1001.68643491307,999.156,991.877,999.942,3,3,223393.045956627,105358.485532829,209818.383867264,163992.90677754,17248.8268976659,842611.696079591,27135.3425246307,265996.119156922,8133,"[1456][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6498",1002.56671237487,1002.56648762881,1002.56682201185,843.519,842.926,844.003,5,5,1556601.27182739,42144.0361556775,696861.778702514,5674.88815461596,20059.0578461554,840219.962181931,240479.4718854,651376.038832097,8135,"[1457][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6499",1002.64211854033,1002.64195267694,1002.64216772235,976.158,967.003,981.511,3,2,293077.200691965,0,57341.2015923262,0,0,454785.188637473,28529.5814280361,214289.402465355,8136,"[1458][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6500",1002.68876034373,1002.68864528098,1002.68986985701,996.946,994.824,999.156,3,3,190327.788709951,63279.8953883772,293121.433997154,136718.385333008,26858.9600591362,443219.969876953,35466.5218669077,158535.47251538,8137,"[1456][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6501",1002.72091328639,1002.72035618506,1002.72147038773,525.7105,525.31,526.111,2,2,82342.4868267626,134284.978213216,84741.6621663049,77991.7039689446,153568.074643311,71215.4927621258,51629.9135272851,5220.09379924585,8138,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6502",1002.72081842422,1002.72071855264,1002.72091829579,501.566,497.62,505.512,2,2,613193.460009854,433952.452790697,312688.786840893,359493.993227552,231442.954053222,222355.58438252,297279.220236719,141125.272180605,8139,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6503",1003.56985424685,1003.56965328098,1003.57015649097,842.98,840.894,843.608,5,5,854772.393793944,11058.945320093,354319.629297336,0,4869.47465337813,448524.129329393,139996.3638699,356718.868738476,8140,"[1457][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6504",1003.61531553858,1003.61514438065,1003.61601780854,806.3135,802.969,807.54,4,4,142446.34823291,0,0,2448423.20836707,0,420399.784342652,95088.1653830569,537679.385807922,8141,"[1459][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6505",1003.64546813779,1003.64532554782,1003.64582454773,978.307,969.898,981.511,3,2,210342.005528971,0,29184.9146395496,0,0,229802.967363421,5783.01386148589,142292.490471992,8142,"[1458][M+1]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6506",1003.7011828659,1003.70106715535,1003.70153634343,1016.99,1016.1,1020.8,4,4,1415997.63460557,289141.783705779,952425.847306861,389839.844159058,163976.822311664,1544111.4977417,303668.85264203,625526.180798454,8144,"[1460][M]-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
