,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
5121,734.6672984,734.6670153,734.6673895,1121.405,1118.57,1127.29,4,4,558185.5538,292611.3514,318597.6519,168925.6188,9394.420533,690235.9803,94515.80308,242234.3003,6028,[937][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5122,734.6673056,734.6672723,734.6673388,1103.795,1103.78,1103.81,2,2,567732.9346,702499.6826,55901.71817,296314.5142,9390.657139,596068.812,105865.0682,723405.2859,6029,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5123,734.9856359,734.9855443,734.9857276,1660.72,1659.42,1662.02,2,2,1145864.731,753071.2015,675890.1475,678549.0047,566098.577,298737.9927,296850.436,340285.5303,6030,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5124,735.4802224,735.4802146,735.4803302,802.883,800.498,803.396,3,3,3268166.927,543032.4759,608800.9625,69374.88617,229306.302,735647.1874,189468.3327,214909.3987,6034,[936][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5125,735.6704892,735.6702638,735.6707145,1121.32,1121.12,1121.52,2,2,322005.7831,100748.7579,71375.54305,62580.60156,9424.222066,211749.2844,68283.99189,133040.3053,6037,[937][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5126,736.4854797,736.4850977,736.4856102,787.773,784.84,792.49,5,5,3349080.252,47452.11021,108063.5891,4070504.685,14261.0164,5627673.759,1870925.047,4703296.908,6039,[938][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5127,736.4855844,736.4854109,736.4856125,755.67,753.933,762.264,4,4,954651.5325,0,10513.52763,2491279.786,0,3443421.605,580709.6544,1804733.685,6040,[940][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5128,736.4854571,736.4854109,736.4855033,675.7985,675.747,675.85,2,2,294740.2035,0,214451.5348,551084.3498,0,997744.2013,51829.08568,575160.1254,6041,[939][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5129,736.6830066,736.682949,736.683018,1148.245,1148.07,1151.1,4,4,584195.755,2690137.049,292728.0515,357313.1279,217539.0674,407533.034,382859.6603,463000.7282,6046,[943][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5130,737.2491277,737.2491101,737.2491453,463.448,462.897,463.999,2,2,20616.13799,221868.2578,188315.9307,55240.9313,127008.7143,15286.89669,20055.59303,5856.133311,6047,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5131,737.4791239,737.4785454,737.4797023,857.664,857.148,858.18,2,2,41443.73112,2649171.647,262351.5877,430193.1855,107423.5725,238970.0368,33879.25781,77928.55777,6051,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5132,737.4962185,737.4959556,737.4962815,854.2495,849.019,855.849,6,6,28708637.73,0,3658691.561,201904.5541,675012.0418,5436025.277,2171436.305,3981785.863,6053,[941][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5133,737.5169745,737.5163196,737.5171215,803.241,802.883,804.544,5,5,2353926.831,532411.7611,919608.9099,53909.88481,72577.69968,313737.1666,68318.90154,124381.8825,6055,[942][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5134,737.6127164,737.6127065,737.6127263,1014.06,1013.25,1014.87,2,2,758596.4031,0,0,0,0,770486.146,112953.052,155936.1869,6057,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5135,737.686155,737.6858612,737.6865408,1150.72,1148.07,1151.1,3,3,325983.0234,1282976.982,241853.8409,116932.2558,121946.9499,262594.8706,150998.4128,200418.4351,6058,[943][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51361,738.4553873,738.4552528,738.4555434,681.826,679.307,683.663,8,8,10406320.32,4154621.385,10397329.3,1069165.139,1074910.785,4306857.31,913882.7129,1976691.222,6059,[944][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5137,738.4992144,738.498174,738.499461,855.142,851.154,855.849,5,5,6832928.365,149862.5219,839188.5269,61571.19484,151556.0878,1496134.294,479116.1795,1071877.994,6060,[941][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5138,738.501181,738.4999403,738.5012344,821.837,821.112,833.857,5,5,3290178.296,0,101086.7047,5203838.512,0,10825676.86,3139669.842,5418962.783,6061,[946][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5139,738.5011119,738.501028,738.5012417,736.443,734.986,739.168,3,3,537264.2532,0,195506.4509,697081.8795,0,1427920.357,113864.4605,660175.3839,6062,[945][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51401,738.5979247,738.5974102,738.5979718,1013.16,1007.48,1014.82,3,3,690683.6054,50329.48703,257445.827,39580.14602,264071.1451,18390.87655,178122.7462,0,6064,[947][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5141,738.6044883,738.6043655,738.6046112,974.9875,974.261,975.714,2,2,2468839.323,1062370.904,246428.7829,190902.045,25975.70252,1140979.73,67323.00799,94877.55057,6065,[948][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5142,738.698716,738.698134,738.6988364,1165.625,1160,1168.28,4,4,902899.8062,839298.1594,609458.4019,283914.9344,259237.0693,402176.6171,361613.0321,403063.6918,6066,[949][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5143,739.1737305,739.1734846,739.1738123,334.4285,333.838,336.381,6,6,1659518.666,1220056.223,1404555.071,1091629.351,1706373.081,902882.1847,720874.4443,568466.1418,6067,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5144,739.1730813,739.1726701,739.1733031,378.1,374.187,386.298,3,3,1433431.843,904085.0813,1088897.191,1230957.817,782112.2269,645792.4737,639616.5775,602248.7101,6068,[950][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5145,739.1720347,739.1717649,739.1723045,405.5095,404.168,406.851,2,2,309470.4588,535054.8908,586239.7373,334858.458,360647.3439,296101.473,161795.9097,191217.2526,6069,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5146,739.4580306,739.4561619,739.459715,681.813,673.077,694.58,5,5,2613905.018,2804422.801,1805157.253,121201.0684,119140.2995,905521.6542,625749.9444,48361.614,6072,[944][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5147,739.5041969,739.5040324,739.5042708,821.837,821.112,828.623,5,5,903371.0762,0,3954.642566,1282787.932,0,2648221.549,804878.8763,1286983.499,6073,[946][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5148,739.5034104,739.5006796,739.5040292,736.443,736.118,742.683,3,3,21568.92122,460386.3205,5296.210169,171660.171,0,423361.194,5238.197425,144466.7709,6074,[945][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5149,739.608146,739.6078972,739.6081965,974.261,970.784,976.15,3,3,1277445.205,535712.0849,144160.1187,93464.04008,26302.47737,556501.2339,20613.65738,17520.03161,6075,[948][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5150,739.6284915,739.6283656,739.6286174,1025.755,1024.76,1026.75,2,2,230443.5844,0,0,0,0,185417.7179,42347.07418,21975.56224,6076,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5151,739.7020071,739.7019823,739.7020399,1162.96,1160,1165.31,3,3,455176.057,99994.31237,0,156062.0399,143492.621,188381.5039,47332.20065,138507.7122,6077,[949][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5152,740.1769031,740.1768006,740.1770057,335.394,334.407,336.381,2,2,421438.6466,309535.0611,341316.5002,246587.3327,327007.8176,216264.5516,155703.6456,112805.8845,6078,[950][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5153,740.4608549,740.4607654,740.4613349,626.14,619.875,636.128,5,4,597530.7434,48822.52737,375190.494,506332.6055,16561.1475,1498097.387,123367.3326,574383.4093,6080,[951][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5154,740.4596141,740.4595179,740.4597102,654.019,653.595,654.443,2,2,215936.0581,97512.98759,167161.5657,359387.7762,42172.67438,571943.032,72896.74836,244650.2836,6082,[944][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5155,740.5069377,740.5069158,740.5069947,821.837,821.541,825.603,3,3,124712.9268,0,0,176128.9418,0,427617.8126,133264.7746,223208.7667,6083,[946][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5156,740.6113184,740.6112981,740.6113387,974.4835,972.809,976.158,2,2,365090.7152,94093.29805,10256.76131,29437.02825,0,151522.5912,0,0,6087,[948][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5157,740.6203378,740.620168,740.6205075,1006.87,1006.26,1007.48,2,2,1054615.58,286250.9541,109769.8278,27236.08352,6316.384654,297735.9132,24881.38591,29269.92673,6088,[954][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5158,740.6413331,740.6412211,740.6414452,1042.52,1038.77,1046.27,2,2,366996.0608,2890740.305,272110.933,320050.0825,299758.0492,50347.17427,686942.2001,45895.1556,6089,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5159,740.677942,740.6774318,740.6783221,1109.73,1106.42,1127.31,7,5,489394.9402,400907.2164,366944.9205,274187.1584,388469.9701,218883.721,260186.7412,136246.8556,6090,[955][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5160,741.1862802,741.186153,741.1866031,401.1995,398.286,401.901,6,6,1895775.71,2132011.684,1456187.739,918375.1459,1809933.144,1821314.637,1323588.841,430785.7919,6091,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5161,741.5191993,741.518998,741.5192431,657.468,656.649,657.483,3,3,43918.66657,117007.0196,136085.1108,210734.9745,4420.342514,194074.9887,251597.8057,101198.0716,6095,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5162,741.5275271,741.5273367,741.5275762,939.048,926.29,942.182,6,5,940964.9816,94436.19847,156844.6967,109580.4267,377970.0678,353399.9397,588259.1254,217099.2658,6096,[952][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5163,741.5719387,741.5717866,741.5720908,869.8125,869.186,870.439,2,2,202020.7561,136529.3095,69303.56173,0,15287.42781,28404.28583,11058.40305,2922.309539,6098,[953][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5164,741.57197,741.5717082,741.5722319,848.8455,848.139,849.552,2,2,110675.8007,220830.7856,97665.60665,0,30895.00891,116706.7223,23768.55701,7519.604744,6099,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5165,741.579179,741.5787937,741.579431,975.714,970.784,976.158,3,3,297555.7482,307982.1734,43432.93926,13877.12081,0,189951.3036,4860.511422,12159.96129,6100,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5166,741.623633,741.623553,741.623713,1008.2,1007.48,1008.92,2,2,544379.702,146147.0198,44472.32555,7488.593254,0,170908.6413,0,19806.79249,6101,[954][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5167,741.6447977,741.6447175,741.6450097,1042.1,1038.77,1042.11,3,3,555822.3689,1376827.816,401122.7645,332673.7099,424615.7438,224579.3025,334679.4511,159190.3296,6102,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5168,741.6815322,741.6809753,741.6818253,1109.615,1107.14,1112.6,4,4,206130.3724,222547.207,184618.5816,98123.85598,148561.0837,114763.2282,132169.448,24115.41913,6103,[955][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5169,742.4644622,742.4643159,742.4645333,826.485,824.7,831.633,6,6,1478994.263,167051.0979,1136199.445,72484.21349,506940.6686,650119.5741,414873.2753,332394.4138,6104,[957][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5170,742.4644182,742.4641806,742.4648843,850.233,842.98,852.759,5,5,462590.0602,21923.03205,638001.322,30084.04763,401902.2843,135184.1855,241433.6208,116193.9575,6105,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5171,742.4751787,742.4748985,742.4753343,719.21,718.271,723.036,6,6,498510.3487,2193607.164,235465.7303,317037.9649,453393.846,273560.0047,180012.7031,211125.1212,6106,[956][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5172,742.5913404,742.5910564,742.5916243,1009.795,1009.22,1010.37,2,2,288888.716,262675.7326,20693.84766,8710.957551,0,129679.4064,6481.517871,17340.184,6110,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5173,742.6355493,742.6353749,742.6357236,1042.82,1041.58,1044.06,2,2,180342.0356,0,75449.95609,147349.8997,0,385716.4025,32121.85891,203646.5831,6111,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5174,742.6570266,742.6569576,742.6571839,1077.67,1077.12,1080.19,6,6,1115855.395,2458173.485,969559.6455,1134056.656,925323.3309,609431.1711,860841.5001,385202.2885,6112,[959][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5175,743.2018906,743.2017481,743.2019701,404.244,395.761,407.898,9,8,21443636.75,22013882.68,41293627.32,17487096.76,18649705.92,14108777.86,28468315.58,8771942.72,6113,[960][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5176,743.2019978,743.2019015,743.2021019,441.189,439.246,451.208,4,4,5615346.421,5742017.991,3763537.549,3172352.999,5269714.158,3909547.823,2091970.757,1762825.86,6114,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5177,743.4679047,743.4678632,743.4679573,826.222,824.7,831.633,4,4,645557.2422,21574.40959,439952.1051,10303.49917,204685.9317,253737.5314,106330.9211,79369.30963,6115,[957][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5178,743.4683417,743.4680983,743.4684546,846.073,846.009,852.534,3,3,200910.3892,5798.377496,264693.4373,6554.898687,127884.9972,54894.07426,66820.39446,43401.40696,6116,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5179,743.4765003,743.4759399,743.4770606,674.7665,671.953,677.58,2,2,161515.0125,0,4758.437979,154627.7514,0,755418.3266,3254.266336,136077.8769,6117,[956][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5180,743.5430977,743.5428402,743.5433056,967.148,964.856,980.858,8,7,2843305.103,450581.6157,456284.3485,207242.6522,573942.1558,829622.1506,575750.8226,409049.8406,6121,[958][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5181,743.5683256,743.5679911,743.5684031,976.807,974.261,980.858,7,7,2095585.944,395381.9048,3433414.577,1837861.537,227219.2828,4382134.164,636148.9728,1719629.022,6122,[963][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5182,743.6603417,743.6603312,743.6603522,1078.495,1077.55,1079.44,2,2,495201.6123,1210822.975,393395.9128,599974.673,418404.618,316068.1784,384786.1248,197173.0807,6124,[959][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5183,744.205359,744.2052458,744.2054017,404.793,395.761,410.312,9,8,5645040.629,9021740.644,16260639.54,4632467.973,2586502.066,10980089.9,7958674.487,2612908.89,6125,[960][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5184,744.4906915,744.4818777,744.4909779,731.132,730.014,742.589,4,4,171013.5635,0,100108.2347,480798.7026,0,2956057.17,44008.51422,847659.0562,6126,[961][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5185,744.4907379,744.4907363,744.4908089,708.738,706.159,710.172,3,3,576132.7523,21376.4153,6163.048997,464425.3066,0,2664973.915,175173.176,547955.4296,6127,[962][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5186,744.5716525,744.5707215,744.5717626,976.4825,974.261,979.142,6,6,899634.461,124070.3804,1435584.537,875351.5109,41583.82462,2129745.388,269721.2723,732756.3434,6129,[963][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5187,744.5868871,744.5864461,744.5870908,1011.89,1010.23,1014.17,5,5,1508849.589,122486.9482,529827.268,43461.89332,285835.0436,424341.4092,194878.9454,314539.7716,6130,[964][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5188,744.6282048,744.6281417,744.6284808,1077.38,1074.85,1079.98,4,4,295435.8776,1457002.964,372375.6091,377645.2776,557540.7228,216609.058,365655.07,156490.5163,6131,[966][M]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5189,744.6513965,744.651258,744.6515283,1068.225,1065.39,1071.01,4,4,2290757.713,186736.3024,846376.3527,405213.2686,286252.7863,985191.1017,216135.8506,418142.7891,6132,[959][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5190,745.2091672,745.2089566,745.2093624,410.312,410.188,415.667,3,3,2041459.631,1179917.473,2002470.542,1599598.101,1680176.628,1220691.154,971325.9859,832526.8868,6133,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5191,745.4939162,745.4934765,745.4943558,708.358,707.978,708.738,2,2,144180.9903,0,0,57705.88019,0,629348.6033,0,32938.12922,6135,[962][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5192,745.5592827,745.559263,745.5593024,962.8505,961.568,964.133,2,2,211774.5021,50142.06671,377895.0031,38018.24705,195431.0889,117758.9006,175601.2947,83758.63938,6139,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5193,745.5588181,745.558798,745.5588382,1004.223,1000.966,1007.48,2,2,1232367.778,59132.88756,82637.19243,8657.087997,10378.21571,96485.53372,159919.2524,32216.95629,6140,[965][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5194,745.574709,745.574617,745.5748011,975.718,975.278,976.158,2,2,201631.4037,0,382626.0787,194628.4426,0,526957.0964,69720.27089,176847.7672,6141,[963][M+2]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5195,745.6316784,745.6316505,745.631776,1077.55,1077.12,1080.25,3,3,135766.8129,268753.3027,31665.86685,272112.002,152090.8995,110809.9539,66130.51176,38861.20212,6142,[966][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5196,745.6551822,745.6544909,745.6552085,1068.34,1065.75,1071.01,3,3,1055115.959,32512.53995,368696.8971,211155.5023,90415.95527,401025.363,45340.43638,226856.6561,6143,[959][M+3]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5197,746.5062933,746.5062019,746.5064072,812.7655,811.924,816.567,8,8,7899751.409,3625775.795,4569896.464,1732062.923,2646235.07,4230217.265,4398073.026,3333517.38,6144,[967][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5198,746.5087517,746.5072946,746.5090544,851.377,847.113,855.849,7,7,806979.4362,763344.9148,889582.2461,243271.5609,916510.8445,912219.0526,399743.8316,519042.2416,6145,[969][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5199,746.5064578,746.497311,746.5067371,766.6475,766.043,772.974,6,6,1711483.986,26838.7305,210553.9216,558922.2166,0,2448302.92,745703.9951,632701.0778,6146,[968][M+1]-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5200,746.5134417,746.5134188,746.5134647,916.0225,915.987,916.058,2,2,926825.2315,180687.7454,469359.887,58860.57206,37014.83971,780896.6938,15939.20558,79242.08594,6147,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
